candle_date,level,level_price,phase,ordinal,touch_ts,touch_hour,minutes_after_950,days_after_formation
2025-05-05,L25,20032.4375,post_expansion,4,2025-05-05 16:49:00-04:00,16,419,0
2025-05-05,L25,20032.4375,post_expansion,5,2025-05-05 16:56:00-04:00,16,426,0
2025-05-05,L25,20032.4375,post_expansion,6,2025-05-05 18:02:00-04:00,18,492,0
2025-05-05,L25,20032.4375,post_expansion,7,2025-05-05 18:15:00-04:00,18,505,0
2025-05-05,L25,20032.4375,post_expansion,8,2025-05-05 18:30:00-04:00,18,520,0
2025-05-05,L25,20032.4375,post_expansion,9,2025-05-05 18:33:00-04:00,18,523,0
2025-05-05,L25,20032.4375,post_expansion,10,2025-05-05 18:36:00-04:00,18,526,0
2025-05-05,L25,20032.4375,post_expansion,11,2025-05-05 19:17:00-04:00,19,567,0
2025-05-05,L25,20032.4375,post_expansion,12,2025-05-05 19:21:00-04:00,19,571,0
2025-05-05,L25,20032.4375,post_expansion,13,2025-05-05 20:07:00-04:00,20,617,0
2025-05-05,L25,20032.4375,post_expansion,14,2025-05-06 18:01:00-04:00,18,1931,1
2025-05-05,L25,20032.4375,post_expansion,15,2025-05-06 18:13:00-04:00,18,1943,1
2025-05-05,L25,20032.4375,post_expansion,16,2025-05-06 18:15:00-04:00,18,1945,1
2025-05-05,L25,20032.4375,post_expansion,17,2025-05-06 18:36:00-04:00,18,1966,1
2025-05-05,L25,20032.4375,post_expansion,18,2025-05-06 18:39:00-04:00,18,1969,1
2025-05-05,L25,20032.4375,post_expansion,19,2025-05-06 18:44:00-04:00,18,1974,1
2025-05-05,L25,20032.4375,post_expansion,20,2025-05-06 19:08:00-04:00,19,1998,1
2025-05-05,L25,20032.4375,post_expansion,21,2025-05-06 19:11:00-04:00,19,2001,1
2025-05-05,L25,20032.4375,post_expansion,22,2025-05-06 19:15:00-04:00,19,2005,1
2025-05-05,L25,20032.4375,post_expansion,23,2025-05-06 19:32:00-04:00,19,2022,1
2025-05-05,L25,20032.4375,post_expansion,24,2025-05-06 20:06:00-04:00,20,2056,1
2025-05-05,L25,20032.4375,post_expansion,25,2025-05-06 20:17:00-04:00,20,2067,1
2025-05-05,L25,20032.4375,post_expansion,26,2025-05-06 21:48:00-04:00,21,2158,1
2025-05-05,L25,20032.4375,post_expansion,27,2025-05-06 22:02:00-04:00,22,2172,1
2025-05-05,L25,20032.4375,post_expansion,28,2025-05-06 22:06:00-04:00,22,2176,1
2025-05-05,L25,20032.4375,post_expansion,29,2025-05-07 00:13:00-04:00,0,2303,2
2025-05-05,L25,20032.4375,post_expansion,30,2025-05-07 00:16:00-04:00,0,2306,2
2025-05-05,L25,20032.4375,post_expansion,31,2025-05-07 00:19:00-04:00,0,2309,2
2025-05-05,L25,20032.4375,post_expansion,32,2025-05-07 00:25:00-04:00,0,2315,2
2025-05-05,L25,20032.4375,post_expansion,33,2025-05-07 15:43:00-04:00,15,3233,2
2025-05-05,L25,20032.4375,post_expansion,34,2025-05-07 15:45:00-04:00,15,3235,2
2025-05-05,L25,20032.4375,post_expansion,35,2025-05-07 20:57:00-04:00,20,3547,2
2025-05-05,L25,20032.4375,post_expansion,36,2025-05-07 21:02:00-04:00,21,3552,2
2025-05-05,L25,20032.4375,post_expansion,37,2025-05-07 21:04:00-04:00,21,3554,2
2025-05-05,L25,20032.4375,post_expansion,38,2025-05-08 10:12:00-04:00,10,4342,3
2025-05-05,L25,20032.4375,post_expansion,39,2025-05-08 10:53:00-04:00,10,4383,3
2025-05-05,L25,20032.4375,post_expansion,40,2025-05-08 10:57:00-04:00,10,4387,3
2025-05-05,L25,20032.4375,post_expansion,41,2025-05-08 11:05:00-04:00,11,4395,3
2025-05-05,L50,20042.125,post_expansion,1,2025-05-05 16:01:00-04:00,16,371,0
2025-05-05,L50,20042.125,post_expansion,2,2025-05-05 16:09:00-04:00,16,379,0
2025-05-05,L50,20042.125,post_expansion,3,2025-05-05 16:48:00-04:00,16,418,0
2025-05-05,L50,20042.125,post_expansion,4,2025-05-05 16:58:00-04:00,16,428,0
2025-05-05,L50,20042.125,post_expansion,5,2025-05-06 18:01:00-04:00,18,1931,1
2025-05-05,L50,20042.125,post_expansion,6,2025-05-06 18:11:00-04:00,18,1941,1
2025-05-05,L50,20042.125,post_expansion,7,2025-05-06 18:36:00-04:00,18,1966,1
2025-05-05,L50,20042.125,post_expansion,8,2025-05-06 18:41:00-04:00,18,1971,1
2025-05-05,L50,20042.125,post_expansion,9,2025-05-06 19:06:00-04:00,19,1996,1
2025-05-05,L50,20042.125,post_expansion,10,2025-05-06 19:10:00-04:00,19,2000,1
2025-05-05,L50,20042.125,post_expansion,11,2025-05-06 19:30:00-04:00,19,2020,1
2025-05-05,L50,20042.125,post_expansion,12,2025-05-06 19:34:00-04:00,19,2024,1
2025-05-05,L50,20042.125,post_expansion,13,2025-05-06 20:05:00-04:00,20,2055,1
2025-05-05,L50,20042.125,post_expansion,14,2025-05-06 20:22:00-04:00,20,2072,1
2025-05-05,L50,20042.125,post_expansion,15,2025-05-06 21:31:00-04:00,21,2141,1
2025-05-05,L50,20042.125,post_expansion,16,2025-05-06 21:39:00-04:00,21,2149,1
2025-05-05,L50,20042.125,post_expansion,17,2025-05-06 21:41:00-04:00,21,2151,1
2025-05-05,L50,20042.125,post_expansion,18,2025-05-06 21:46:00-04:00,21,2156,1
2025-05-05,L50,20042.125,post_expansion,19,2025-05-06 21:52:00-04:00,21,2162,1
2025-05-05,L50,20042.125,post_expansion,20,2025-05-06 21:54:00-04:00,21,2164,1
2025-05-05,L50,20042.125,post_expansion,21,2025-05-06 22:00:00-04:00,22,2170,1
2025-05-05,L50,20042.125,post_expansion,22,2025-05-07 15:43:00-04:00,15,3233,2
2025-05-05,L50,20042.125,post_expansion,23,2025-05-07 20:58:00-04:00,20,3548,2
2025-05-05,L50,20042.125,post_expansion,24,2025-05-07 21:02:00-04:00,21,3552,2
2025-05-05,L50,20042.125,post_expansion,25,2025-05-08 10:11:00-04:00,10,4341,3
2025-05-05,L50,20042.125,post_expansion,26,2025-05-08 10:23:00-04:00,10,4353,3
2025-05-05,L50,20042.125,post_expansion,27,2025-05-08 10:44:00-04:00,10,4374,3
2025-05-05,L50,20042.125,post_expansion,28,2025-05-08 10:48:00-04:00,10,4378,3
2025-05-05,L50,20042.125,post_expansion,29,2025-05-08 10:53:00-04:00,10,4383,3
2025-05-05,L50,20042.125,post_expansion,30,2025-05-08 11:06:00-04:00,11,4396,3
2025-05-05,L75,20051.8125,post_expansion,1,2025-05-05 15:54:00-04:00,15,364,0
2025-05-05,L75,20051.8125,post_expansion,2,2025-05-05 15:59:00-04:00,15,369,0
2025-05-05,L75,20051.8125,post_expansion,3,2025-05-05 16:01:00-04:00,16,371,0
2025-05-05,L75,20051.8125,post_expansion,4,2025-05-05 16:06:00-04:00,16,376,0
2025-05-05,L75,20051.8125,post_expansion,5,2025-05-06 18:01:00-04:00,18,1931,1
2025-05-05,L75,20051.8125,post_expansion,6,2025-05-06 18:04:00-04:00,18,1934,1
2025-05-05,L75,20051.8125,post_expansion,7,2025-05-06 18:10:00-04:00,18,1940,1
2025-05-05,L75,20051.8125,post_expansion,8,2025-05-06 18:16:00-04:00,18,1946,1
2025-05-05,L75,20051.8125,post_expansion,9,2025-05-06 18:23:00-04:00,18,1953,1
2025-05-05,L75,20051.8125,post_expansion,10,2025-05-06 18:33:00-04:00,18,1963,1
2025-05-05,L75,20051.8125,post_expansion,11,2025-05-06 18:35:00-04:00,18,1965,1
2025-05-05,L75,20051.8125,post_expansion,12,2025-05-06 18:46:00-04:00,18,1976,1
2025-05-05,L75,20051.8125,post_expansion,13,2025-05-06 18:48:00-04:00,18,1978,1
2025-05-05,L75,20051.8125,post_expansion,14,2025-05-06 19:03:00-04:00,19,1993,1
2025-05-05,L75,20051.8125,post_expansion,15,2025-05-06 19:05:00-04:00,19,1995,1
2025-05-05,L75,20051.8125,post_expansion,16,2025-05-06 19:18:00-04:00,19,2008,1
2025-05-05,L75,20051.8125,post_expansion,17,2025-05-06 19:26:00-04:00,19,2016,1
2025-05-05,L75,20051.8125,post_expansion,18,2025-05-06 19:39:00-04:00,19,2029,1
2025-05-05,L75,20051.8125,post_expansion,19,2025-05-06 19:45:00-04:00,19,2035,1
2025-05-05,L75,20051.8125,post_expansion,20,2025-05-06 19:48:00-04:00,19,2038,1
2025-05-05,L75,20051.8125,post_expansion,21,2025-05-06 20:04:00-04:00,20,2054,1
2025-05-05,L75,20051.8125,post_expansion,22,2025-05-06 20:22:00-04:00,20,2072,1
2025-05-05,L75,20051.8125,post_expansion,23,2025-05-06 20:26:00-04:00,20,2076,1
2025-05-05,L75,20051.8125,post_expansion,24,2025-05-06 21:22:00-04:00,21,2132,1
2025-05-05,L75,20051.8125,post_expansion,25,2025-05-06 21:27:00-04:00,21,2137,1
2025-05-05,L75,20051.8125,post_expansion,26,2025-05-06 21:30:00-04:00,21,2140,1
2025-05-05,L75,20051.8125,post_expansion,27,2025-05-06 21:32:00-04:00,21,2142,1
2025-05-05,L75,20051.8125,post_expansion,28,2025-05-06 21:35:00-04:00,21,2145,1
2025-05-05,L75,20051.8125,post_expansion,29,2025-05-06 21:38:00-04:00,21,2148,1
2025-05-05,L75,20051.8125,post_expansion,30,2025-05-06 21:42:00-04:00,21,2152,1
2025-05-05,L75,20051.8125,post_expansion,31,2025-05-06 21:49:00-04:00,21,2159,1
2025-05-05,L75,20051.8125,post_expansion,32,2025-05-06 21:53:00-04:00,21,2163,1
2025-05-05,L75,20051.8125,post_expansion,33,2025-05-06 21:58:00-04:00,21,2168,1
2025-05-05,L75,20051.8125,post_expansion,34,2025-05-07 15:43:00-04:00,15,3233,2
2025-05-05,L75,20051.8125,post_expansion,35,2025-05-07 21:02:00-04:00,21,3552,2
2025-05-05,L75,20051.8125,post_expansion,36,2025-05-07 21:06:00-04:00,21,3556,2
2025-05-05,L75,20051.8125,post_expansion,37,2025-05-08 10:11:00-04:00,10,4341,3
2025-05-05,L75,20051.8125,post_expansion,38,2025-05-08 10:19:00-04:00,10,4349,3
2025-05-05,L75,20051.8125,post_expansion,39,2025-05-08 10:23:00-04:00,10,4353,3
2025-05-05,L75,20051.8125,post_expansion,40,2025-05-08 10:37:00-04:00,10,4367,3
2025-05-05,L75,20051.8125,post_expansion,41,2025-05-08 10:44:00-04:00,10,4374,3
2025-05-05,L75,20051.8125,post_expansion,42,2025-05-08 10:46:00-04:00,10,4376,3
2025-05-05,L75,20051.8125,post_expansion,43,2025-05-08 10:53:00-04:00,10,4383,3
2025-05-05,L75,20051.8125,post_expansion,44,2025-05-08 11:07:00-04:00,11,4397,3
2025-05-05,L100,20061.5,post_expansion,1,2025-05-05 15:54:00-04:00,15,364,0
2025-05-05,L100,20061.5,post_expansion,2,2025-05-05 16:08:00-04:00,16,378,0
2025-05-05,L100,20061.5,post_expansion,3,2025-05-06 18:01:00-04:00,18,1931,1
2025-05-05,L100,20061.5,post_expansion,4,2025-05-06 18:05:00-04:00,18,1935,1
2025-05-05,L100,20061.5,post_expansion,5,2025-05-06 18:10:00-04:00,18,1940,1
2025-05-05,L100,20061.5,post_expansion,6,2025-05-06 18:17:00-04:00,18,1947,1
2025-05-05,L100,20061.5,post_expansion,7,2025-05-06 18:23:00-04:00,18,1953,1
2025-05-05,L100,20061.5,post_expansion,8,2025-05-06 18:32:00-04:00,18,1962,1
2025-05-05,L100,20061.5,post_expansion,9,2025-05-06 18:50:00-04:00,18,1980,1
2025-05-05,L100,20061.5,post_expansion,10,2025-05-06 19:01:00-04:00,19,1991,1
2025-05-05,L100,20061.5,post_expansion,11,2025-05-06 19:24:00-04:00,19,2014,1
2025-05-05,L100,20061.5,post_expansion,12,2025-05-06 19:27:00-04:00,19,2017,1
2025-05-05,L100,20061.5,post_expansion,13,2025-05-06 19:41:00-04:00,19,2031,1
2025-05-05,L100,20061.5,post_expansion,14,2025-05-06 19:52:00-04:00,19,2042,1
2025-05-05,L100,20061.5,post_expansion,15,2025-05-06 19:57:00-04:00,19,2047,1
2025-05-05,L100,20061.5,post_expansion,16,2025-05-06 20:24:00-04:00,20,2074,1
2025-05-05,L100,20061.5,post_expansion,17,2025-05-06 21:17:00-04:00,21,2127,1
2025-05-05,L100,20061.5,post_expansion,18,2025-05-07 21:07:00-04:00,21,3557,2
2025-05-05,L100,20061.5,post_expansion,19,2025-05-07 21:57:00-04:00,21,3607,2
2025-05-05,L100,20061.5,post_expansion,20,2025-05-08 09:49:00-04:00,9,4319,3
2025-05-05,L100,20061.5,post_expansion,21,2025-05-08 10:08:00-04:00,10,4338,3
2025-05-05,L100,20061.5,post_expansion,22,2025-05-08 10:17:00-04:00,10,4347,3
2025-05-05,L100,20061.5,post_expansion,23,2025-05-08 10:37:00-04:00,10,4367,3
2025-05-05,L100,20061.5,post_expansion,24,2025-05-08 10:42:00-04:00,10,4372,3
2025-05-05,L100,20061.5,post_expansion,25,2025-05-08 10:50:00-04:00,10,4380,3
2025-05-05,L100,20061.5,post_expansion,26,2025-05-08 10:53:00-04:00,10,4383,3
2025-05-05,L100,20061.5,post_expansion,27,2025-05-08 11:08:00-04:00,11,4398,3
2025-05-05,L100,20061.5,post_expansion,28,2025-05-09 10:38:00-04:00,10,5808,4
2025-05-05,L100,20061.5,post_expansion,29,2025-05-09 13:22:00-04:00,13,5972,4
2025-05-06,L0,19797.0,pre_expansion,1,2025-05-06 09:50:00-04:00,9,0,0
2025-05-06,L0,19797.0,pre_expansion,2,2025-05-06 10:02:00-04:00,10,12,0
2025-05-06,L0,19797.0,pre_expansion,3,2025-05-06 10:05:00-04:00,10,15,0
2025-05-06,L0,19797.0,pre_expansion,4,2025-05-06 10:08:00-04:00,10,18,0
2025-05-06,L25,19813.125,pre_expansion,1,2025-05-06 10:08:00-04:00,10,18,0
2025-05-06,L50,19829.25,pre_expansion,1,2025-05-06 10:10:00-04:00,10,20,0
2025-05-06,L75,19845.375,pre_expansion,1,2025-05-06 10:12:00-04:00,10,22,0
2025-05-06,L75,19845.375,pre_expansion,2,2025-05-06 10:16:00-04:00,10,26,0
2025-05-06,L100,19861.5,pre_expansion,1,2025-05-06 10:17:00-04:00,10,27,0
2025-05-06,L0,19797.0,post_expansion,1,2025-05-07 11:13:00-04:00,11,1523,1
2025-05-06,L0,19797.0,post_expansion,2,2025-05-07 11:28:00-04:00,11,1538,1
2025-05-06,L0,19797.0,post_expansion,3,2025-05-07 11:30:00-04:00,11,1540,1
2025-05-06,L0,19797.0,post_expansion,4,2025-05-07 11:34:00-04:00,11,1544,1
2025-05-06,L0,19797.0,post_expansion,5,2025-05-07 11:48:00-04:00,11,1558,1
2025-05-06,L0,19797.0,post_expansion,6,2025-05-07 14:00:00-04:00,14,1690,1
2025-05-06,L0,19797.0,post_expansion,7,2025-05-07 14:05:00-04:00,14,1695,1
2025-05-06,L0,19797.0,post_expansion,8,2025-05-07 14:31:00-04:00,14,1721,1
2025-05-06,L0,19797.0,post_expansion,9,2025-05-07 14:35:00-04:00,14,1725,1
2025-05-06,L0,19797.0,post_expansion,10,2025-05-07 14:39:00-04:00,14,1729,1
2025-05-06,L0,19797.0,post_expansion,11,2025-05-07 14:47:00-04:00,14,1737,1
2025-05-06,L0,19797.0,post_expansion,12,2025-05-07 14:50:00-04:00,14,1740,1
2025-05-06,L0,19797.0,post_expansion,13,2025-05-07 14:55:00-04:00,14,1745,1
2025-05-06,L0,19797.0,post_expansion,14,2025-05-07 15:26:00-04:00,15,1776,1
2025-05-06,L0,19797.0,post_expansion,15,2025-05-07 15:31:00-04:00,15,1781,1
2025-05-06,L0,19797.0,post_expansion,16,2025-05-07 15:36:00-04:00,15,1786,1
2025-05-06,L25,19813.125,post_expansion,1,2025-05-06 16:29:00-04:00,16,399,0
2025-05-06,L25,19813.125,post_expansion,2,2025-05-06 18:00:00-04:00,18,490,0
2025-05-06,L25,19813.125,post_expansion,3,2025-05-07 11:01:00-04:00,11,1511,1
2025-05-06,L25,19813.125,post_expansion,4,2025-05-07 11:06:00-04:00,11,1516,1
2025-05-06,L25,19813.125,post_expansion,5,2025-05-07 11:12:00-04:00,11,1522,1
2025-05-06,L25,19813.125,post_expansion,6,2025-05-07 11:15:00-04:00,11,1525,1
2025-05-06,L25,19813.125,post_expansion,7,2025-05-07 11:25:00-04:00,11,1535,1
2025-05-06,L25,19813.125,post_expansion,8,2025-05-07 11:47:00-04:00,11,1557,1
2025-05-06,L25,19813.125,post_expansion,9,2025-05-07 11:51:00-04:00,11,1561,1
2025-05-06,L25,19813.125,post_expansion,10,2025-05-07 12:22:00-04:00,12,1592,1
2025-05-06,L25,19813.125,post_expansion,11,2025-05-07 12:28:00-04:00,12,1598,1
2025-05-06,L25,19813.125,post_expansion,12,2025-05-07 13:53:00-04:00,13,1683,1
2025-05-06,L25,19813.125,post_expansion,13,2025-05-07 13:55:00-04:00,13,1685,1
2025-05-06,L25,19813.125,post_expansion,14,2025-05-07 14:00:00-04:00,14,1690,1
2025-05-06,L25,19813.125,post_expansion,15,2025-05-07 14:05:00-04:00,14,1695,1
2025-05-06,L25,19813.125,post_expansion,16,2025-05-07 14:32:00-04:00,14,1722,1
2025-05-06,L25,19813.125,post_expansion,17,2025-05-07 14:39:00-04:00,14,1729,1
2025-05-06,L25,19813.125,post_expansion,18,2025-05-07 14:45:00-04:00,14,1735,1
2025-05-06,L25,19813.125,post_expansion,19,2025-05-07 14:55:00-04:00,14,1745,1
2025-05-06,L25,19813.125,post_expansion,20,2025-05-07 15:25:00-04:00,15,1775,1
2025-05-06,L25,19813.125,post_expansion,21,2025-05-07 15:36:00-04:00,15,1786,1
2025-05-06,L50,19829.25,post_expansion,1,2025-05-06 16:29:00-04:00,16,399,0
2025-05-06,L50,19829.25,post_expansion,2,2025-05-06 18:00:00-04:00,18,490,0
2025-05-06,L50,19829.25,post_expansion,3,2025-05-07 10:56:00-04:00,10,1506,1
2025-05-06,L50,19829.25,post_expansion,4,2025-05-07 11:00:00-04:00,11,1510,1
2025-05-06,L50,19829.25,post_expansion,5,2025-05-07 11:04:00-04:00,11,1514,1
2025-05-06,L50,19829.25,post_expansion,6,2025-05-07 11:08:00-04:00,11,1518,1
2025-05-06,L50,19829.25,post_expansion,7,2025-05-07 11:16:00-04:00,11,1526,1
2025-05-06,L50,19829.25,post_expansion,8,2025-05-07 11:20:00-04:00,11,1530,1
2025-05-06,L50,19829.25,post_expansion,9,2025-05-07 11:38:00-04:00,11,1548,1
2025-05-06,L50,19829.25,post_expansion,10,2025-05-07 11:47:00-04:00,11,1557,1
2025-05-06,L50,19829.25,post_expansion,11,2025-05-07 11:52:00-04:00,11,1562,1
2025-05-06,L50,19829.25,post_expansion,12,2025-05-07 11:55:00-04:00,11,1565,1
2025-05-06,L50,19829.25,post_expansion,13,2025-05-07 12:06:00-04:00,12,1576,1
2025-05-06,L50,19829.25,post_expansion,14,2025-05-07 12:16:00-04:00,12,1586,1
2025-05-06,L50,19829.25,post_expansion,15,2025-05-07 12:21:00-04:00,12,1591,1
2025-05-06,L50,19829.25,post_expansion,16,2025-05-07 12:25:00-04:00,12,1595,1
2025-05-06,L50,19829.25,post_expansion,17,2025-05-07 12:32:00-04:00,12,1602,1
2025-05-06,L50,19829.25,post_expansion,18,2025-05-07 13:53:00-04:00,13,1683,1
2025-05-06,L50,19829.25,post_expansion,19,2025-05-07 13:57:00-04:00,13,1687,1
2025-05-06,L50,19829.25,post_expansion,20,2025-05-07 14:03:00-04:00,14,1693,1
2025-05-06,L50,19829.25,post_expansion,21,2025-05-07 14:34:00-04:00,14,1724,1
2025-05-06,L50,19829.25,post_expansion,22,2025-05-07 14:36:00-04:00,14,1726,1
2025-05-06,L50,19829.25,post_expansion,23,2025-05-07 14:43:00-04:00,14,1733,1
2025-05-06,L50,19829.25,post_expansion,24,2025-05-07 14:55:00-04:00,14,1745,1
2025-05-06,L50,19829.25,post_expansion,25,2025-05-07 15:12:00-04:00,15,1762,1
2025-05-06,L50,19829.25,post_expansion,26,2025-05-07 15:18:00-04:00,15,1768,1
2025-05-06,L50,19829.25,post_expansion,27,2025-05-07 15:24:00-04:00,15,1774,1
2025-05-06,L50,19829.25,post_expansion,28,2025-05-07 15:37:00-04:00,15,1787,1
2025-05-06,L50,19829.25,post_expansion,29,2025-05-07 15:40:00-04:00,15,1790,1
2025-05-06,L75,19845.375,post_expansion,1,2025-05-06 13:43:00-04:00,13,233,0
2025-05-06,L75,19845.375,post_expansion,2,2025-05-06 13:55:00-04:00,13,245,0
2025-05-06,L75,19845.375,post_expansion,3,2025-05-06 16:28:00-04:00,16,398,0
2025-05-06,L75,19845.375,post_expansion,4,2025-05-06 16:34:00-04:00,16,404,0
2025-05-06,L75,19845.375,post_expansion,5,2025-05-06 16:38:00-04:00,16,408,0
2025-05-06,L75,19845.375,post_expansion,6,2025-05-06 16:40:00-04:00,16,410,0
2025-05-06,L75,19845.375,post_expansion,7,2025-05-06 16:45:00-04:00,16,415,0
2025-05-06,L75,19845.375,post_expansion,8,2025-05-06 16:48:00-04:00,16,418,0
2025-05-06,L75,19845.375,post_expansion,9,2025-05-06 16:50:00-04:00,16,420,0
2025-05-06,L75,19845.375,post_expansion,10,2025-05-06 16:59:00-04:00,16,429,0
2025-05-06,L75,19845.375,post_expansion,11,2025-05-07 10:54:00-04:00,10,1504,1
2025-05-06,L75,19845.375,post_expansion,12,2025-05-07 10:58:00-04:00,10,1508,1
2025-05-06,L75,19845.375,post_expansion,13,2025-05-07 11:21:00-04:00,11,1531,1
2025-05-06,L75,19845.375,post_expansion,14,2025-05-07 11:42:00-04:00,11,1552,1
2025-05-06,L75,19845.375,post_expansion,15,2025-05-07 11:53:00-04:00,11,1563,1
2025-05-06,L75,19845.375,post_expansion,16,2025-05-07 12:17:00-04:00,12,1587,1
2025-05-06,L75,19845.375,post_expansion,17,2025-05-07 12:40:00-04:00,12,1610,1
2025-05-06,L75,19845.375,post_expansion,18,2025-05-07 13:51:00-04:00,13,1681,1
2025-05-06,L75,19845.375,post_expansion,19,2025-05-07 14:00:00-04:00,14,1690,1
2025-05-06,L75,19845.375,post_expansion,20,2025-05-07 14:37:00-04:00,14,1727,1
2025-05-06,L75,19845.375,post_expansion,21,2025-05-07 14:56:00-04:00,14,1746,1
2025-05-06,L75,19845.375,post_expansion,22,2025-05-07 15:02:00-04:00,15,1752,1
2025-05-06,L75,19845.375,post_expansion,23,2025-05-07 15:05:00-04:00,15,1755,1
2025-05-06,L75,19845.375,post_expansion,24,2025-05-07 15:11:00-04:00,15,1761,1
2025-05-06,L75,19845.375,post_expansion,25,2025-05-07 15:16:00-04:00,15,1766,1
2025-05-06,L75,19845.375,post_expansion,26,2025-05-07 15:21:00-04:00,15,1771,1
2025-05-06,L75,19845.375,post_expansion,27,2025-05-07 15:41:00-04:00,15,1791,1
2025-05-06,L75,19845.375,post_expansion,28,2025-05-07 15:50:00-04:00,15,1800,1
2025-05-06,L100,19861.5,post_expansion,1,2025-05-06 12:57:00-04:00,12,187,0
2025-05-06,L100,19861.5,post_expansion,2,2025-05-06 13:24:00-04:00,13,214,0
2025-05-06,L100,19861.5,post_expansion,3,2025-05-06 13:40:00-04:00,13,230,0
2025-05-06,L100,19861.5,post_expansion,4,2025-05-06 13:50:00-04:00,13,240,0
2025-05-06,L100,19861.5,post_expansion,5,2025-05-06 13:57:00-04:00,13,247,0
2025-05-06,L100,19861.5,post_expansion,6,2025-05-06 14:00:00-04:00,14,250,0
2025-05-06,L100,19861.5,post_expansion,7,2025-05-06 14:04:00-04:00,14,254,0
2025-05-06,L100,19861.5,post_expansion,8,2025-05-06 14:06:00-04:00,14,256,0
2025-05-06,L100,19861.5,post_expansion,9,2025-05-06 14:10:00-04:00,14,260,0
2025-05-06,L100,19861.5,post_expansion,10,2025-05-06 16:00:00-04:00,16,370,0
2025-05-06,L100,19861.5,post_expansion,11,2025-05-06 16:15:00-04:00,16,385,0
2025-05-06,L100,19861.5,post_expansion,12,2025-05-06 16:27:00-04:00,16,397,0
2025-05-06,L100,19861.5,post_expansion,13,2025-05-06 16:53:00-04:00,16,423,0
2025-05-06,L100,19861.5,post_expansion,14,2025-05-06 18:00:00-04:00,18,490,0
2025-05-06,L100,19861.5,post_expansion,15,2025-05-07 09:49:00-04:00,9,1439,1
2025-05-06,L100,19861.5,post_expansion,16,2025-05-07 10:54:00-04:00,10,1504,1
2025-05-06,L100,19861.5,post_expansion,17,2025-05-07 10:58:00-04:00,10,1508,1
2025-05-06,L100,19861.5,post_expansion,18,2025-05-07 12:20:00-04:00,12,1590,1
2025-05-06,L100,19861.5,post_expansion,19,2025-05-07 12:41:00-04:00,12,1611,1
2025-05-06,L100,19861.5,post_expansion,20,2025-05-07 12:46:00-04:00,12,1616,1
2025-05-06,L100,19861.5,post_expansion,21,2025-05-07 13:36:00-04:00,13,1666,1
2025-05-06,L100,19861.5,post_expansion,22,2025-05-07 13:40:00-04:00,13,1670,1
2025-05-06,L100,19861.5,post_expansion,23,2025-05-07 13:44:00-04:00,13,1674,1
2025-05-06,L100,19861.5,post_expansion,24,2025-05-07 13:51:00-04:00,13,1681,1
2025-05-06,L100,19861.5,post_expansion,25,2025-05-07 14:00:00-04:00,14,1690,1
2025-05-06,L100,19861.5,post_expansion,26,2025-05-07 14:02:00-04:00,14,1692,1
2025-05-06,L100,19861.5,post_expansion,27,2025-05-07 14:56:00-04:00,14,1746,1
2025-05-06,L100,19861.5,post_expansion,28,2025-05-07 15:00:00-04:00,15,1750,1
2025-05-06,L100,19861.5,post_expansion,29,2025-05-07 15:02:00-04:00,15,1752,1
2025-05-06,L100,19861.5,post_expansion,30,2025-05-07 15:10:00-04:00,15,1760,1
2025-05-06,L100,19861.5,post_expansion,31,2025-05-07 15:13:00-04:00,15,1763,1
2025-05-06,L100,19861.5,post_expansion,32,2025-05-07 15:19:00-04:00,15,1769,1
2025-05-06,L100,19861.5,post_expansion,33,2025-05-07 15:41:00-04:00,15,1791,1
2025-05-06,L100,19861.5,post_expansion,34,2025-05-07 15:50:00-04:00,15,1800,1
2025-05-07,L0,19858.0,pre_expansion,1,2025-05-07 10:54:00-04:00,10,64,0
2025-05-07,L0,19858.0,pre_expansion,2,2025-05-07 10:58:00-04:00,10,68,0
2025-05-07,L0,19858.0,pre_expansion,3,2025-05-07 11:45:00-04:00,11,115,0
2025-05-07,L0,19858.0,pre_expansion,4,2025-05-07 11:57:00-04:00,11,127,0
2025-05-07,L0,19858.0,pre_expansion,5,2025-05-07 12:05:00-04:00,12,135,0
2025-05-07,L0,19858.0,pre_expansion,6,2025-05-07 12:20:00-04:00,12,150,0
